PM2.5,PM10,PM1.0,DATE,ID
11,12,3,2021-03-19 13:52:28,2
5,6,2,2021-03-19 13:52:58,2
5,6,2,2021-03-19 13:53:28,2
3,4,3,2021-03-19 13:53:59,2
3,3,3,2021-03-19 13:54:29,2
2,4,2,2021-03-19 13:54:59,2
1,6,1,2021-03-19 13:55:29,2
4,10,2,2021-03-19 13:56:00,2
5,9,3,2021-03-19 13:56:30,2
6,8,3,2021-03-19 13:57:00,2
6,9,4,2021-03-19 13:57:31,2
5,7,3,2021-03-19 13:58:01,2
5,8,2,2021-03-19 13:58:31,2
2,4,2,2021-03-19 13:59:01,2
5,6,2,2021-03-19 13:59:32,2
7,9,2,2021-03-19 14:00:02,2
7,9,2,2021-03-19 14:00:32,2
7,10,2,2021-03-19 14:01:02,2
6,7,3,2021-03-19 14:01:36,2
10,12,3,2021-03-19 14:02:06,2
13,14,4,2021-03-19 14:02:36,2
13,14,4,2021-03-19 14:03:07,2
11,12,3,2021-03-19 14:03:38,2
5,6,2,2021-03-19 14:04:10,2
6,8,3,2021-03-19 14:04:40,2
4,6,4,2021-03-19 14:05:13,2
4,5,4,2021-03-19 14:05:43,2
5,8,3,2021-03-19 14:06:13,2
4,7,2,2021-03-19 14:06:43,2
4,6,2,2021-03-19 14:07:14,2
3,4,3,2021-03-19 14:07:45,2
2,4,2,2021-03-19 14:08:15,2
3,4,3,2021-03-19 14:08:45,2
5,7,2,2021-03-19 14:09:16,2
5,6,2,2021-03-19 14:09:46,2
5,8,2,2021-03-19 14:10:16,2
5,7,2,2021-03-19 14:10:46,2
6,7,4,2021-03-19 14:11:17,2
6,6,3,2021-03-19 14:11:47,2
7,8,4,2021-03-19 14:12:17,2
9,11,4,2021-03-19 14:12:47,2
11,14,4,2021-03-19 14:13:18,2
8,10,3,2021-03-19 14:13:48,2
5,7,3,2021-03-19 14:14:18,2
4,4,4,2021-03-19 14:14:48,2
3,4,3,2021-03-19 14:15:18,2
9,11,4,2021-03-19 14:15:49,2
10,12,3,2021-03-19 14:16:19,2
11,11,4,2021-03-19 14:16:49,2
5,6,3,2021-03-19 14:17:20,2
3,5,3,2021-03-19 14:17:50,2
6,8,4,2021-03-19 14:18:20,2
6,8,4,2021-03-19 14:18:50,2
15,17,3,2021-03-19 14:19:21,2
13,15,3,2021-03-19 14:19:51,2
13,14,3,2021-03-19 14:20:21,2
3,3,3,2021-03-19 14:20:51,2
2,4,2,2021-03-19 14:21:22,2
5,7,3,2021-03-19 14:21:52,2
10,13,3,2021-03-19 14:22:22,2
11,12,4,2021-03-19 14:22:52,2
11,13,4,2021-03-19 14:23:23,2
6,7,3,2021-03-19 14:23:53,2
6,8,4,2021-03-19 14:24:23,2
3,4,3,2021-03-19 14:24:53,2
4,7,4,2021-03-19 14:25:23,2
4,7,4,2021-03-19 14:25:54,2
4,7,4,2021-03-19 14:26:24,2
6,9,3,2021-03-19 14:26:54,2
5,8,3,2021-03-19 14:27:24,2
6,8,3,2021-03-19 14:27:55,2
3,5,3,2021-03-19 14:28:25,2
6,8,3,2021-03-19 14:28:55,2
6,9,4,2021-03-19 14:29:25,2
7,8,4,2021-03-19 14:29:56,2
4,5,4,2021-03-19 14:30:26,2
3,4,3,2021-03-19 14:30:56,2
4,6,4,2021-03-19 14:31:27,2
4,7,4,2021-03-19 14:31:57,2
5,8,5,2021-03-19 14:32:27,2
5,8,5,2021-03-19 14:32:57,2
5,8,5,2021-03-19 14:33:27,2
4,6,4,2021-03-19 14:33:58,2
3,5,3,2021-03-19 14:34:28,2
7,8,4,2021-03-19 14:34:58,2
8,10,5,2021-03-19 14:35:29,2
10,12,6,2021-03-19 14:35:59,2
6,9,4,2021-03-19 14:36:29,2
9,12,2,2021-03-19 14:37:00,2
6,8,2,2021-03-19 14:37:30,2
10,11,3,2021-03-19 14:38:00,2
8,9,6,2021-03-19 14:38:30,2
10,12,7,2021-03-19 14:39:01,2
9,11,6,2021-03-19 14:39:31,2
9,11,4,2021-03-19 14:40:01,2
7,9,2,2021-03-19 14:40:31,2
5,7,3,2021-03-19 14:41:02,2
3,5,3,2021-03-19 14:41:32,2
6,7,4,2021-03-19 14:42:02,2
8,8,3,2021-03-19 14:42:33,2
9,10,4,2021-03-19 14:43:03,2
7,8,4,2021-03-19 14:43:33,2
4,4,4,2021-03-19 14:44:03,2
3,3,3,2021-03-19 14:44:34,2
3,3,3,2021-03-19 14:45:04,2
5,9,3,2021-03-19 14:45:34,2
11,15,3,2021-03-19 14:46:04,2
10,14,3,2021-03-19 14:46:35,2
8,9,3,2021-03-19 14:47:05,2
3,4,3,2021-03-19 14:47:35,2
4,5,4,2021-03-19 14:48:05,2
7,10,5,2021-03-19 14:48:36,2
6,8,4,2021-03-19 14:49:06,2
9,11,3,2021-03-19 14:49:36,2
8,9,3,2021-03-19 14:50:06,2
13,15,4,2021-03-19 14:50:37,2
8,9,3,2021-03-19 14:51:08,2
8,9,3,2021-03-19 14:51:38,2
3,5,3,2021-03-19 14:52:08,2
4,7,4,2021-03-19 14:52:39,2
7,10,5,2021-03-19 14:53:09,2
7,8,4,2021-03-19 14:53:39,2
5,5,3,2021-03-19 14:54:10,2
2,3,2,2021-03-19 14:54:41,2
4,6,4,2021-03-19 14:55:11,2
5,7,5,2021-03-19 14:55:41,2
5,6,5,2021-03-19 14:56:12,2
6,6,3,2021-03-19 14:56:42,2
9,10,3,2021-03-19 14:57:12,2
8,10,3,2021-03-19 14:57:43,2
3,6,3,2021-03-19 14:58:13,2
4,5,4,2021-03-19 14:58:44,2
7,8,4,2021-03-19 14:59:14,2
8,8,5,2021-03-19 14:59:45,2
10,11,5,2021-03-19 15:00:15,2
7,9,5,2021-03-19 15:00:45,2
6,8,4,2021-03-19 15:01:16,2
4,5,4,2021-03-19 15:01:46,2
6,6,4,2021-03-19 15:02:16,2
7,7,4,2021-03-19 15:02:46,2
6,6,4,2021-03-19 15:03:18,2
3,4,3,2021-03-19 15:03:48,2
2,4,2,2021-03-19 15:04:19,2
5,8,2,2021-03-19 15:04:49,2
8,10,3,2021-03-19 15:05:21,2
11,12,4,2021-03-19 15:05:51,2
8,9,3,2021-03-19 15:06:23,2
10,11,3,2021-03-19 15:06:54,2
7,10,2,2021-03-19 15:07:25,2
10,12,3,2021-03-19 15:07:55,2
5,8,3,2021-03-19 15:08:25,2
5,7,3,2021-03-19 15:08:56,2
3,7,3,2021-03-19 15:09:26,2
5,10,3,2021-03-19 15:09:56,2
6,12,3,2021-03-19 15:10:26,2
6,10,4,2021-03-19 15:10:56,2
9,12,4,2021-03-19 15:11:27,2
8,10,3,2021-03-19 15:11:57,2
8,10,3,2021-03-19 15:12:27,2
7,9,4,2021-03-19 15:12:57,2
8,11,5,2021-03-19 15:13:28,2
7,10,5,2021-03-19 15:13:58,2
3,6,3,2021-03-19 15:14:28,2
2,4,2,2021-03-19 15:14:58,2
3,3,3,2021-03-19 15:15:29,2
3,5,3,2021-03-19 15:15:59,2
4,8,4,2021-03-19 15:16:29,2
3,7,3,2021-03-19 15:17:00,2
4,7,4,2021-03-19 15:17:30,2
6,8,3,2021-03-19 15:18:00,2
6,8,4,2021-03-19 15:18:30,2
5,6,3,2021-03-19 15:19:01,2
3,3,3,2021-03-19 15:19:31,2
2,3,2,2021-03-19 15:20:01,2
4,6,4,2021-03-19 15:20:31,2
4,5,4,2021-03-19 15:21:02,2
4,5,4,2021-03-19 15:21:32,2
2,4,2,2021-03-19 15:22:02,2
2,4,2,2021-03-19 15:22:32,2
1,3,1,2021-03-19 15:23:03,2
2,3,2,2021-03-19 15:23:33,2
2,3,2,2021-03-19 15:24:03,2
3,4,3,2021-03-19 15:24:33,2
3,5,3,2021-03-19 15:25:04,2
8,11,3,2021-03-19 15:25:34,2
8,10,3,2021-03-19 15:26:04,2
8,10,3,2021-03-19 15:26:34,2
6,9,3,2021-03-19 15:27:05,2
9,12,4,2021-03-19 15:27:35,2
7,7,5,2021-03-19 15:28:05,2
8,8,3,2021-03-19 15:28:36,2
5,5,3,2021-03-19 15:29:06,2
9,11,2,2021-03-19 15:29:36,2
8,10,3,2021-03-19 15:30:06,2
7,9,2,2021-03-19 15:30:36,2
2,3,2,2021-03-19 15:31:07,2
2,2,2,2021-03-19 15:31:37,2
3,4,3,2021-03-19 15:32:07,2
4,6,4,2021-03-19 15:32:37,2
7,8,4,2021-03-19 15:33:08,2
6,9,3,2021-03-19 15:33:38,2
8,10,2,2021-03-19 15:34:08,2
5,8,3,2021-03-19 15:34:39,2
5,6,3,2021-03-19 15:35:09,2
6,7,3,2021-03-19 15:35:41,2
9,10,4,2021-03-19 15:36:13,2
9,9,4,2021-03-19 15:36:45,2
6,6,3,2021-03-19 15:37:16,2
3,3,3,2021-03-19 15:37:47,2
6,6,3,2021-03-19 15:38:17,2
6,7,4,2021-03-19 15:38:47,2
7,8,4,2021-03-19 15:39:17,2
3,4,3,2021-03-19 15:39:48,2
5,6,2,2021-03-19 15:40:18,2
6,6,3,2021-03-19 15:40:48,2
6,6,3,2021-03-19 15:41:18,2
3,5,3,2021-03-19 15:41:49,2
3,6,3,2021-03-19 15:42:19,2
5,9,3,2021-03-19 15:42:49,2
7,9,2,2021-03-19 15:43:19,2
12,13,2,2021-03-19 15:43:50,2
10,12,2,2021-03-19 15:44:20,2
13,15,3,2021-03-19 15:44:50,2
9,11,4,2021-03-19 15:45:20,2
8,10,3,2021-03-19 15:45:51,2
3,5,3,2021-03-19 15:46:21,2
3,5,3,2021-03-19 15:46:51,2
3,6,3,2021-03-19 15:47:21,2
4,6,4,2021-03-19 15:47:52,2
5,6,5,2021-03-19 15:48:22,2
4,5,4,2021-03-19 15:48:52,2
3,4,3,2021-03-19 15:49:22,2
3,5,3,2021-03-19 15:49:53,2
4,5,4,2021-03-19 15:50:23,2
6,7,4,2021-03-19 15:50:53,2
5,7,3,2021-03-19 15:51:23,2
5,7,2,2021-03-19 15:51:54,2
5,6,2,2021-03-19 15:52:24,2
7,9,2,2021-03-19 15:52:54,2
7,8,2,2021-03-19 15:53:24,2
4,5,2,2021-03-19 15:53:55,2
3,4,3,2021-03-19 15:54:25,2
3,4,3,2021-03-19 15:54:55,2
3,5,3,2021-03-19 15:55:25,2
2,4,2,2021-03-19 15:55:56,2
3,5,3,2021-03-19 15:56:26,2
3,5,3,2021-03-19 15:56:56,2
4,6,4,2021-03-19 15:57:26,2
5,7,3,2021-03-19 15:57:57,2
5,6,3,2021-03-19 15:58:27,2
5,7,3,2021-03-19 15:58:57,2
3,4,3,2021-03-19 15:59:27,2
4,5,4,2021-03-19 15:59:58,2
6,6,3,2021-03-19 16:00:28,2
6,7,3,2021-03-19 16:00:58,2
7,8,2,2021-03-19 16:01:28,2
5,7,3,2021-03-19 16:01:59,2
4,6,2,2021-03-19 16:02:29,2
7,8,2,2021-03-19 16:03:00,2
7,7,2,2021-03-19 16:03:30,2
7,7,2,2021-03-19 16:04:01,2
2,4,2,2021-03-19 16:04:33,2
3,4,3,2021-03-19 16:05:03,2
4,5,4,2021-03-19 16:05:35,2
3,3,3,2021-03-19 16:06:05,2
5,7,3,2021-03-19 16:06:36,2
8,10,3,2021-03-19 16:07:06,2
8,10,3,2021-03-19 16:07:36,2
5,7,3,2021-03-19 16:08:08,2
4,6,2,2021-03-22 03:41:10,2
3,4,3,2021-03-22 03:41:40,2
5,7,2,2021-03-22 03:42:11,2
5,9,3,2021-03-22 03:42:41,2
8,11,2,2021-03-22 03:43:12,2
5,7,3,2021-03-22 03:43:42,2
8,9,3,2021-03-22 03:44:13,2
5,6,2,2021-03-22 03:44:43,2
4,6,2,2021-03-22 03:45:14,2
3,4,3,2021-03-22 03:45:44,2
4,5,4,2021-03-22 03:46:15,2
6,7,4,2021-03-22 03:46:45,2
5,6,3,2021-03-22 03:47:15,2
4,4,2,2021-03-22 03:47:45,2
2,2,2,2021-03-22 03:48:16,2
1,2,1,2021-03-22 03:48:46,2
1,2,1,2021-03-22 03:49:16,2
1,2,1,2021-03-22 03:49:47,2
4,4,1,2021-03-22 03:50:17,2
8,9,2,2021-03-22 03:50:47,2
9,11,3,2021-03-22 03:51:18,2
6,9,3,2021-03-22 03:51:48,2
3,5,3,2021-03-22 03:52:18,2
3,4,3,2021-03-22 03:52:49,2
3,4,3,2021-03-22 03:53:19,2
2,4,2,2021-03-22 03:53:49,2
6,8,3,2021-03-22 03:54:20,2
9,11,4,2021-03-22 03:54:50,2
9,11,4,2021-03-22 03:55:21,2
6,7,3,2021-03-22 03:55:51,2
3,4,3,2021-03-22 03:56:21,2
2,3,2,2021-03-22 03:56:52,2
2,3,2,2021-03-22 03:57:22,2
4,4,2,2021-03-22 03:57:52,2
5,6,3,2021-03-22 03:58:23,2
5,7,3,2021-03-22 03:58:53,2
3,5,3,2021-03-22 03:59:23,2
2,4,2,2021-03-22 03:59:53,2
6,10,2,2021-03-22 04:00:24,2
7,10,2,2021-03-22 04:00:54,2
2,4,2,2021-03-22 04:01:24,2
2,4,2,2021-03-22 04:01:56,2
5,6,2,2021-03-22 04:02:27,2
5,7,3,2021-03-22 04:02:58,2
11,12,3,2021-03-22 04:03:28,2
8,11,3,2021-03-22 04:04:02,2
7,9,2,2021-03-22 04:04:32,2
2,4,2,2021-03-22 04:05:03,2
2,3,2,2021-03-22 04:05:33,2
2,5,2,2021-03-22 04:06:03,2
3,4,3,2021-03-22 04:06:34,2
3,5,3,2021-03-22 04:07:04,2
4,4,4,2021-03-22 04:07:34,2
5,6,3,2021-03-22 04:08:04,2
5,5,2,2021-03-22 04:08:35,2
7,8,2,2021-03-22 04:09:05,2
7,9,2,2021-03-22 04:09:35,2
7,9,2,2021-03-22 04:10:06,2
5,6,2,2021-03-22 04:10:36,2
2,3,2,2021-03-22 04:11:06,2
2,3,2,2021-03-22 04:11:36,2
2,3,2,2021-03-22 04:12:07,2
3,4,3,2021-03-22 04:12:37,2
3,4,3,2021-03-22 04:13:07,2
3,4,3,2021-03-22 04:13:38,2
7,9,3,2021-03-22 04:14:08,2
7,10,2,2021-03-22 04:14:38,2
7,11,2,2021-03-22 04:15:09,2
2,4,2,2021-03-22 04:15:39,2
6,8,2,2021-03-22 04:16:09,2
9,11,2,2021-03-22 04:16:39,2
10,12,3,2021-03-22 04:17:10,2
8,10,3,2021-03-22 04:17:40,2
5,8,3,2021-03-22 04:18:10,2
5,6,3,2021-03-22 04:18:41,2
5,6,3,2021-03-22 04:19:11,2
8,8,3,2021-03-22 04:19:41,2
8,9,3,2021-03-22 04:20:12,2
3,5,3,2021-03-22 04:20:42,2
8,9,2,2021-03-22 04:21:13,2
7,9,2,2021-03-22 04:21:43,2
7,8,1,2021-03-22 04:22:14,2
2,4,2,2021-03-22 04:22:44,2
3,4,3,2021-03-22 04:23:15,2
3,3,3,2021-03-22 04:23:45,2
4,5,2,2021-03-22 04:24:15,2
7,7,2,2021-03-22 04:24:45,2
8,10,1,2021-03-22 04:25:16,2
7,8,2,2021-03-22 04:25:46,2
5,7,2,2021-03-22 04:26:16,2
2,4,2,2021-03-22 04:26:47,2
2,3,2,2021-03-22 04:27:17,2
2,2,2,2021-03-22 04:27:47,2
5,5,2,2021-03-22 04:28:18,2
5,5,2,2021-03-22 04:28:48,2
5,6,3,2021-03-22 04:29:18,2
2,3,2,2021-03-22 04:29:49,2
2,5,2,2021-03-22 04:30:19,2
1,4,1,2021-03-22 04:30:49,2
2,4,2,2021-03-22 04:31:20,2
1,3,1,2021-03-22 04:31:50,2
3,4,3,2021-03-22 04:32:25,2
6,6,3,2021-03-22 04:32:57,2
6,6,3,2021-03-22 04:33:27,2
9,10,2,2021-03-22 04:33:58,2
6,7,2,2021-03-22 04:34:28,2
6,8,2,2021-03-22 04:34:59,2
11,14,4,2021-03-22 04:35:30,2
12,15,5,2021-03-22 04:36:00,2
11,12,6,2021-03-22 04:36:30,2
9,10,4,2021-03-22 04:37:06,2
10,12,5,2021-03-22 04:37:41,2
9,12,7,2021-03-22 04:38:12,2
13,15,10,2021-03-22 04:38:42,2
10,11,8,2021-03-22 04:39:13,2
11,13,9,2021-03-22 04:39:44,2
7,10,5,2021-03-22 04:40:14,2
7,10,5,2021-03-22 04:40:46,2
6,8,4,2021-03-22 04:41:16,2
6,7,3,2021-03-22 04:41:47,2
7,8,2,2021-03-22 04:42:17,2
7,8,3,2021-03-22 04:42:47,2
8,10,3,2021-03-22 04:43:23,2
9,13,4,2021-03-22 04:43:53,2
10,14,5,2021-03-22 04:44:23,2
7,11,5,2021-03-22 04:44:54,2
7,8,4,2021-03-22 04:45:24,2
9,10,4,2021-03-22 04:45:55,2
6,10,4,2021-03-22 04:46:25,2
6,11,4,2021-03-22 04:46:55,2
6,11,3,2021-03-22 04:47:26,2
7,10,5,2021-03-22 04:47:56,2
11,12,6,2021-03-22 04:48:26,2
10,13,7,2021-03-22 04:48:57,2
11,14,6,2021-03-22 04:49:27,2
8,11,6,2021-03-22 04:49:57,2
8,10,5,2021-03-22 04:50:29,2
6,10,6,2021-03-22 04:51:00,2
10,14,4,2021-03-22 04:51:30,2
8,12,3,2021-03-22 04:52:00,2
9,13,4,2021-03-22 04:52:31,2
7,11,4,2021-03-22 04:53:01,2
11,16,6,2021-03-22 04:53:33,2
9,12,6,2021-03-22 04:54:03,2
8,10,5,2021-03-22 04:54:34,2
5,5,5,2021-03-22 04:55:04,2
4,4,4,2021-03-22 04:55:40,2
4,5,4,2021-03-22 04:56:11,2
9,11,4,2021-03-22 04:56:41,2
9,12,3,2021-03-22 04:57:12,2
12,15,4,2021-03-22 04:57:42,2
9,13,4,2021-03-22 04:58:13,2
9,11,3,2021-03-22 04:58:45,2
9,13,5,2021-03-22 04:59:15,2
10,14,5,2021-03-22 04:59:46,2
10,13,5,2021-03-22 05:00:16,2
7,9,4,2021-03-22 05:00:48,2
3,4,3,2021-03-22 05:01:18,2
3,4,3,2021-03-22 05:01:49,2
2,5,2,2021-03-22 05:02:19,2
5,6,3,2021-03-22 05:02:50,2
5,6,3,2021-03-22 05:03:21,2
6,7,4,2021-03-22 05:03:52,2
5,6,5,2021-03-22 05:04:26,2
7,8,5,2021-03-22 05:04:58,2
6,7,4,2021-03-22 05:05:30,2
9,10,4,2021-03-22 05:06:01,2
9,10,5,2021-03-22 05:06:31,2
12,12,4,2021-03-22 05:07:01,2
11,12,4,2021-03-22 05:07:32,2
6,6,3,2021-03-22 05:08:03,2
8,9,3,2021-03-22 05:08:33,2
6,7,3,2021-03-22 05:09:03,2
8,11,3,2021-03-22 05:09:34,2
9,12,3,2021-03-22 05:10:04,2
8,11,3,2021-03-22 05:10:35,2
9,10,4,2021-03-22 05:11:05,2
6,7,3,2021-03-22 05:11:35,2
11,13,3,2021-03-22 05:12:06,2
9,11,4,2021-03-22 05:12:36,2
8,11,3,2021-03-22 05:13:06,2
4,5,4,2021-03-22 05:13:37,2
4,4,4,2021-03-22 05:14:07,2
4,4,4,2021-03-22 05:14:37,2
3,3,3,2021-03-22 05:15:08,2
6,6,4,2021-03-22 05:15:38,2
9,9,3,2021-03-22 05:16:09,2
14,15,4,2021-03-22 05:16:39,2
11,12,4,2021-03-22 05:17:09,2
11,12,3,2021-03-22 05:17:39,2
5,7,3,2021-03-22 05:18:10,2
5,7,2,2021-03-22 05:18:40,2
3,4,3,2021-03-22 05:19:10,2
3,4,3,2021-03-22 05:19:41,2
3,4,3,2021-03-22 05:20:11,2
4,7,2,2021-03-22 05:20:42,2
4,7,2,2021-03-22 05:21:12,2
4,7,2,2021-03-22 05:21:42,2
3,4,3,2021-03-22 05:22:13,2
3,3,3,2021-03-22 05:22:43,2
9,9,4,2021-03-22 05:23:14,2
12,12,5,2021-03-22 05:23:45,2
11,11,4,2021-03-22 05:24:15,2
6,8,4,2021-03-22 05:24:45,2
3,5,3,2021-03-22 05:25:15,2
4,5,4,2021-03-22 05:25:46,2
3,3,3,2021-03-22 05:26:16,2
4,4,4,2021-03-22 05:26:47,2
4,5,4,2021-03-22 05:27:17,2
4,5,4,2021-03-22 05:27:47,2
3,4,3,2021-03-22 05:28:17,2
5,6,2,2021-03-22 05:28:48,2
5,5,2,2021-03-22 05:29:18,2
5,7,3,2021-03-22 05:29:48,2
3,4,3,2021-03-22 05:30:19,2
3,4,3,2021-03-22 05:30:49,2
2,4,2,2021-03-22 05:31:19,2
5,7,2,2021-03-22 05:31:50,2
7,9,3,2021-03-22 05:32:20,2
7,9,2,2021-03-22 05:32:50,2
2,5,2,2021-03-22 05:33:21,2
2,4,2,2021-03-22 05:33:52,2
2,4,2,2021-03-22 05:34:22,2
2,3,2,2021-03-22 05:34:53,2
2,4,2,2021-03-22 05:35:23,2
4,5,4,2021-03-22 05:35:54,2
4,6,4,2021-03-22 05:36:24,2
3,4,3,2021-03-22 05:36:54,2
2,3,2,2021-03-22 05:37:24,2
2,2,2,2021-03-22 05:37:55,2
2,4,2,2021-03-22 05:38:25,2
2,5,2,2021-03-22 05:38:55,2
3,6,3,2021-03-22 05:39:25,2
3,5,3,2021-03-22 05:39:56,2
3,5,3,2021-03-22 05:40:26,2
2,4,2,2021-03-22 05:40:57,2
2,4,2,2021-03-22 05:41:27,2
2,3,2,2021-03-22 05:41:57,2
2,4,2,2021-03-22 05:42:28,2
5,7,2,2021-03-22 05:42:58,2
5,7,3,2021-03-22 05:43:28,2
5,6,2,2021-03-22 05:43:59,2
2,2,2,2021-03-22 05:44:29,2
1,1,1,2021-03-22 05:44:59,2
2,2,2,2021-03-22 05:45:30,2
2,2,2,2021-03-22 05:46:00,2
4,5,2,2021-03-22 05:46:31,2
4,7,2,2021-03-22 05:47:01,2
5,8,2,2021-03-22 05:47:31,2
3,6,3,2021-03-22 05:48:02,2
3,5,3,2021-03-22 05:48:32,2
3,5,3,2021-03-22 05:49:02,2
2,2,2,2021-03-22 05:49:33,2
1,3,1,2021-03-22 05:50:03,2
2,4,2,2021-03-22 05:50:33,2
2,5,2,2021-03-22 05:51:03,2
3,4,3,2021-03-22 05:51:34,2
2,4,2,2021-03-22 05:52:04,2
3,4,3,2021-03-22 05:52:34,2
7,9,2,2021-03-22 05:53:04,2
7,8,2,2021-03-22 05:53:35,2
7,8,2,2021-03-22 05:54:05,2
2,2,2,2021-03-22 05:54:35,2
2,3,2,2021-03-22 05:55:06,2
1,2,1,2021-03-22 05:55:36,2
1,3,1,2021-03-22 05:56:06,2
1,3,1,2021-03-22 05:56:36,2
5,6,2,2021-03-22 05:57:07,2
7,9,2,2021-03-22 05:57:37,2
8,9,3,2021-03-22 05:58:08,2
5,7,3,2021-03-22 05:58:38,2
3,5,3,2021-03-22 05:59:08,2
2,4,2,2021-03-22 05:59:38,2
5,6,2,2021-03-22 06:00:09,2
4,4,2,2021-03-22 06:00:39,2
7,7,2,2021-03-22 06:01:09,2
7,8,2,2021-03-22 06:01:41,2
8,11,3,2021-03-22 06:02:11,2
8,11,4,2021-03-22 06:02:41,2
6,8,4,2021-03-22 06:03:11,2
6,7,3,2021-03-22 06:03:44,2
2,4,2,2021-03-22 06:04:15,2
3,4,3,2021-03-22 06:04:46,2
3,5,3,2021-03-22 06:05:17,2
4,5,4,2021-03-22 06:05:48,2
3,4,3,2021-03-22 06:06:18,2
3,3,3,2021-03-22 06:06:48,2
2,3,2,2021-03-22 06:07:19,2
5,6,2,2021-03-22 06:07:49,2
4,4,1,2021-03-22 06:08:19,2
4,4,1,2021-03-22 06:08:49,2
1,4,1,2021-03-22 06:09:20,2
2,5,2,2021-03-22 06:09:50,2
4,6,1,2021-03-22 06:10:20,2
6,7,1,2021-03-22 06:10:51,2
6,6,1,2021-03-22 06:11:21,2
4,4,1,2021-03-22 06:11:51,2
1,2,1,2021-03-22 06:12:22,2
1,3,1,2021-03-22 06:12:52,2
5,6,2,2021-03-22 06:13:22,2
5,5,3,2021-03-22 06:13:52,2
6,6,3,2021-03-22 06:14:23,2
2,4,2,2021-03-22 06:14:53,2
4,6,2,2021-03-22 06:15:23,2
7,9,2,2021-03-22 06:15:54,2
7,8,2,2021-03-22 06:16:24,2
7,8,2,2021-03-22 06:16:54,2
5,5,2,2021-03-22 06:17:25,2
5,6,2,2021-03-22 06:17:55,2
2,4,2,2021-03-22 06:18:25,2
4,7,2,2021-03-22 06:18:56,2
7,9,3,2021-03-22 06:19:26,2
8,10,3,2021-03-22 06:19:56,2
6,6,3,2021-03-22 06:20:26,2
3,4,3,2021-03-22 06:20:57,2
2,3,2,2021-03-22 06:21:27,2
3,4,3,2021-03-22 06:21:57,2
3,5,3,2021-03-22 06:22:28,2
4,5,4,2021-03-22 06:22:58,2
3,4,3,2021-03-22 06:23:28,2
4,5,1,2021-03-22 06:23:59,2
4,5,2,2021-03-22 06:24:29,2
5,5,2,2021-03-22 06:24:59,2
3,3,3,2021-03-22 06:25:29,2
3,3,3,2021-03-22 06:26:00,2
2,3,2,2021-03-22 06:26:30,2
2,3,2,2021-03-22 06:27:00,2
1,3,1,2021-03-22 06:27:34,2
7,9,2,2021-03-22 06:28:05,2
7,9,2,2021-03-22 06:28:36,2
8,8,3,2021-03-22 06:29:06,2
3,3,3,2021-03-22 06:29:36,2
2,3,2,2021-03-22 06:30:07,2
2,4,2,2021-03-22 06:30:37,2
3,4,3,2021-03-22 06:31:07,2
8,8,3,2021-03-22 06:31:37,2
7,7,2,2021-03-22 06:32:08,2
7,7,2,2021-03-22 06:32:38,2
2,2,2,2021-03-22 06:33:08,2
2,3,2,2021-03-22 06:33:39,2
3,3,3,2021-03-22 06:34:09,2
2,3,2,2021-03-22 06:34:39,2
2,3,2,2021-03-22 06:35:10,2
4,5,2,2021-03-22 06:35:40,2
9,9,2,2021-03-22 06:36:10,2
10,10,2,2021-03-22 06:36:40,2
7,9,2,2021-03-22 06:37:11,2
4,6,2,2021-03-22 06:37:41,2
5,5,2,2021-03-22 06:38:11,2
4,4,2,2021-03-22 06:38:42,2
5,6,2,2021-03-22 06:39:12,2
5,6,2,2021-03-22 06:39:43,2
2,6,2,2021-03-22 06:40:13,2
3,5,3,2021-03-22 06:40:44,2
3,5,3,2021-03-22 06:41:14,2
3,3,3,2021-03-22 06:41:45,2
1,1,1,2021-03-22 06:42:15,2
2,2,2,2021-03-22 06:42:45,2
7,9,2,2021-03-22 06:43:15,2
7,9,2,2021-03-22 06:43:46,2
9,11,1,2021-03-22 06:44:16,2
6,7,1,2021-03-22 06:44:47,2
7,8,2,2021-03-22 06:45:17,2
4,6,2,2021-03-22 06:45:47,2
4,4,2,2021-03-22 06:46:18,2
5,6,3,2021-03-22 06:46:49,2
5,6,2,2021-03-22 06:47:19,2
2,3,2,2021-03-22 06:47:49,2
1,1,1,2021-03-22 06:48:20,2
2,2,2,2021-03-22 06:48:50,2
2,3,2,2021-03-22 06:49:21,2
5,6,2,2021-03-22 06:49:51,2
5,6,2,2021-03-22 06:50:21,2
5,5,2,2021-03-22 06:50:51,2
3,4,3,2021-03-22 06:51:22,2
4,4,4,2021-03-22 06:51:52,2
3,3,3,2021-03-22 06:52:22,2
3,3,3,2021-03-22 06:52:53,2
5,5,3,2021-03-22 06:53:23,2
5,5,2,2021-03-22 06:53:53,2
7,7,1,2021-03-22 06:54:24,2
5,5,2,2021-03-22 06:54:54,2
5,5,2,2021-03-22 06:55:24,2
3,4,3,2021-03-22 06:55:55,2
1,2,1,2021-03-22 06:56:25,2
4,5,2,2021-03-22 06:56:55,2
4,5,2,2021-03-22 06:57:25,2
4,6,2,2021-03-22 06:57:57,2
2,3,2,2021-03-22 06:58:28,2
2,3,2,2021-03-22 06:59:00,2
5,5,2,2021-03-22 06:59:31,2
4,4,2,2021-03-22 07:00:01,2
4,4,2,2021-03-22 07:00:32,2
5,5,2,2021-03-22 07:01:02,2
5,5,2,2021-03-22 07:01:32,2
5,5,2,2021-03-22 07:02:03,2
